MAG31_74	MAG31
MAG31_75	MAG31
MAG31_76	MAG31
MAG31_77	MAG31
MAG31_78	MAG31
MAG31_79	MAG31
MAG31_80	MAG31
MAG31_81	MAG31
MAG31_82	MAG31
MAG31_83	MAG31
MAG31_84	MAG31
MAG31_85	MAG31
MAG31_86	MAG31
MAG31_87	MAG31
MAG31_88	MAG31
MAG31_89	MAG31
MAG31_90	MAG31
MAG31_91	MAG31
MAG31_92	MAG31
MAG31_93	MAG31
MAG31_94	MAG31
MAG31_95	MAG31
MAG31_96	MAG31
MAG31_97	MAG31
MAG31_98	MAG31
MAG31_99	MAG31
MAG31_100	MAG31
MAG31_101	MAG31
MAG31_102	MAG31
MAG31_103	MAG31
MAG31_104	MAG31
MAG31_105	MAG31
MAG31_106	MAG31
MAG31_107	MAG31
MAG31_108	MAG31
MAG32_1	MAG32
MAG32_2	MAG32
MAG32_3	MAG32
MAG32_4	MAG32
MAG32_5	MAG32
MAG32_6	MAG32
MAG32_7	MAG32
MAG32_8	MAG32
MAG32_9	MAG32
MAG32_10	MAG32
MAG32_11	MAG32
MAG32_12	MAG32
MAG32_13	MAG32
MAG32_14	MAG32
MAG32_15	MAG32
MAG32_16	MAG32
MAG32_17	MAG32
MAG32_18	MAG32
MAG32_19	MAG32
MAG32_20	MAG32
MAG32_21	MAG32
MAG32_22	MAG32
MAG32_23	MAG32
MAG32_24	MAG32
MAG32_25	MAG32
MAG32_26	MAG32
MAG32_27	MAG32
MAG32_28	MAG32
MAG32_29	MAG32
MAG32_30	MAG32
MAG32_31	MAG32
MAG32_32	MAG32
MAG32_33	MAG32
MAG32_34	MAG32
MAG32_35	MAG32
MAG32_36	MAG32
MAG32_37	MAG32
MAG32_38	MAG32
MAG32_39	MAG32
MAG32_40	MAG32
MAG32_41	MAG32
MAG32_42	MAG32
MAG32_43	MAG32
MAG32_44	MAG32
MAG32_45	MAG32
MAG32_46	MAG32
MAG32_47	MAG32
MAG32_48	MAG32
MAG32_49	MAG32
MAG32_50	MAG32
MAG32_51	MAG32
MAG32_52	MAG32
MAG32_53	MAG32
MAG32_54	MAG32
MAG32_55	MAG32
MAG32_56	MAG32
MAG32_57	MAG32
MAG32_58	MAG32
MAG32_59	MAG32
MAG32_60	MAG32
MAG32_61	MAG32
MAG32_62	MAG32
MAG32_63	MAG32
MAG32_64	MAG32
MAG32_65	MAG32
MAG32_66	MAG32
MAG32_67	MAG32
MAG32_68	MAG32
MAG32_69	MAG32
MAG32_70	MAG32
MAG32_71	MAG32
MAG32_72	MAG32
MAG32_73	MAG32
MAG32_74	MAG32
MAG32_75	MAG32
MAG32_76	MAG32
MAG32_77	MAG32
MAG32_78	MAG32
MAG32_79	MAG32
MAG32_80	MAG32
MAG32_81	MAG32
MAG32_82	MAG32
MAG32_83	MAG32
MAG32_84	MAG32
MAG32_85	MAG32
MAG32_86	MAG32
MAG32_87	MAG32
MAG32_88	MAG32
MAG32_89	MAG32
MAG32_90	MAG32
MAG32_91	MAG32
MAG32_92	MAG32
MAG32_93	MAG32
MAG32_94	MAG32
MAG32_95	MAG32
MAG32_96	MAG32
MAG32_97	MAG32
MAG32_98	MAG32
MAG32_99	MAG32
MAG32_100	MAG32
MAG32_101	MAG32
MAG32_102	MAG32
MAG32_103	MAG32
MAG32_104	MAG32
MAG32_105	MAG32
MAG32_106	MAG32
MAG32_107	MAG32
MAG32_108	MAG32
MAG32_109	MAG32
MAG32_110	MAG32
MAG32_111	MAG32
MAG32_112	MAG32
MAG32_113	MAG32
MAG32_114	MAG32
MAG32_115	MAG32
MAG32_116	MAG32
MAG32_117	MAG32
MAG32_118	MAG32
MAG32_119	MAG32
MAG32_120	MAG32
MAG32_121	MAG32
MAG32_122	MAG32
MAG32_123	MAG32
MAG32_124	MAG32
MAG32_125	MAG32
MAG32_126	MAG32
MAG32_127	MAG32
MAG32_128	MAG32
MAG32_129	MAG32
MAG32_130	MAG32
MAG32_131	MAG32
MAG32_132	MAG32
MAG32_133	MAG32
MAG32_134	MAG32
MAG32_135	MAG32
MAG32_136	MAG32
MAG32_137	MAG32
MAG32_138	MAG32
MAG32_139	MAG32
MAG32_140	MAG32
MAG32_141	MAG32
MAG32_142	MAG32
MAG32_143	MAG32
MAG32_144	MAG32
MAG32_145	MAG32
MAG32_146	MAG32
MAG32_147	MAG32
MAG32_148	MAG32
MAG32_149	MAG32
MAG32_150	MAG32
MAG32_151	MAG32
MAG32_152	MAG32
MAG32_153	MAG32
MAG32_154	MAG32
MAG32_155	MAG32
MAG32_156	MAG32
MAG32_157	MAG32
MAG32_158	MAG32
MAG32_159	MAG32
MAG32_160	MAG32
MAG32_161	MAG32
MAG32_162	MAG32
MAG32_163	MAG32
MAG32_164	MAG32
MAG32_165	MAG32
MAG32_166	MAG32
MAG32_167	MAG32
MAG32_168	MAG32
MAG32_169	MAG32
MAG32_170	MAG32
MAG32_171	MAG32
MAG32_172	MAG32
MAG32_173	MAG32
MAG32_174	MAG32
MAG32_175	MAG32
MAG32_176	MAG32
MAG32_177	MAG32
MAG32_178	MAG32
MAG32_179	MAG32
MAG32_180	MAG32
MAG32_181	MAG32
MAG32_182	MAG32
MAG32_183	MAG32
MAG32_184	MAG32
MAG32_185	MAG32
MAG33_1	MAG33
MAG33_2	MAG33
MAG33_3	MAG33
MAG33_4	MAG33
MAG33_5	MAG33
MAG33_6	MAG33
MAG33_7	MAG33
MAG33_8	MAG33
MAG33_9	MAG33
MAG33_10	MAG33
MAG33_11	MAG33
MAG33_12	MAG33
MAG33_13	MAG33
MAG33_14	MAG33
MAG33_15	MAG33
MAG33_16	MAG33
MAG33_17	MAG33
MAG33_18	MAG33
MAG33_19	MAG33
MAG34_1	MAG34
MAG34_2	MAG34
MAG34_3	MAG34
MAG34_4	MAG34
MAG34_5	MAG34
MAG34_6	MAG34
MAG34_7	MAG34
MAG34_8	MAG34
MAG34_9	MAG34
MAG34_10	MAG34
MAG34_11	MAG34
MAG34_12	MAG34
MAG34_13	MAG34
MAG34_14	MAG34
MAG34_15	MAG34
MAG34_16	MAG34
MAG34_17	MAG34
MAG34_18	MAG34
MAG34_19	MAG34
MAG34_20	MAG34
MAG34_21	MAG34
MAG34_22	MAG34
MAG34_23	MAG34
MAG34_24	MAG34
MAG34_25	MAG34
MAG34_26	MAG34
MAG34_27	MAG34
MAG34_28	MAG34
MAG34_29	MAG34
MAG34_30	MAG34
MAG34_31	MAG34
MAG34_32	MAG34
MAG34_33	MAG34
MAG34_34	MAG34
MAG34_35	MAG34
MAG34_36	MAG34
MAG34_37	MAG34
MAG34_38	MAG34
MAG34_39	MAG34
MAG34_40	MAG34
MAG34_41	MAG34
MAG34_42	MAG34
MAG34_43	MAG34
MAG34_44	MAG34
MAG34_45	MAG34
MAG34_46	MAG34
MAG34_47	MAG34
MAG34_48	MAG34
MAG34_49	MAG34
MAG34_50	MAG34
MAG34_51	MAG34
MAG34_52	MAG34
MAG34_53	MAG34
MAG34_54	MAG34
MAG34_55	MAG34
MAG34_56	MAG34
MAG34_57	MAG34
MAG34_58	MAG34
MAG34_59	MAG34
MAG34_60	MAG34
MAG34_61	MAG34
MAG34_62	MAG34
MAG34_63	MAG34
MAG34_64	MAG34
MAG34_65	MAG34
MAG34_66	MAG34
MAG34_67	MAG34
MAG34_68	MAG34
MAG34_69	MAG34
MAG34_70	MAG34
MAG34_71	MAG34
MAG34_72	MAG34
MAG34_73	MAG34
MAG34_74	MAG34
MAG34_75	MAG34
MAG34_76	MAG34
MAG34_77	MAG34
MAG34_78	MAG34
MAG34_79	MAG34
MAG34_80	MAG34
MAG34_81	MAG34
MAG34_82	MAG34
MAG34_83	MAG34
MAG34_84	MAG34
MAG34_85	MAG34
MAG34_86	MAG34
MAG34_87	MAG34
MAG34_88	MAG34
MAG34_89	MAG34
MAG34_90	MAG34
MAG34_91	MAG34
MAG34_92	MAG34
MAG34_93	MAG34
MAG34_94	MAG34
MAG34_95	MAG34
MAG34_96	MAG34
MAG34_97	MAG34
MAG34_98	MAG34
MAG34_99	MAG34
MAG34_100	MAG34
MAG34_101	MAG34
MAG34_102	MAG34
MAG34_103	MAG34
MAG34_104	MAG34
MAG34_105	MAG34
MAG34_106	MAG34
MAG34_107	MAG34
MAG34_108	MAG34
MAG34_109	MAG34
MAG34_110	MAG34
MAG34_111	MAG34
MAG34_112	MAG34
MAG34_113	MAG34
MAG34_114	MAG34
MAG34_115	MAG34
MAG34_116	MAG34
MAG34_117	MAG34
MAG34_118	MAG34
MAG34_119	MAG34
MAG34_120	MAG34
MAG34_121	MAG34
MAG34_122	MAG34
MAG34_123	MAG34
MAG34_124	MAG34
MAG34_125	MAG34
MAG34_126	MAG34
MAG34_127	MAG34
MAG34_128	MAG34
MAG35_1	MAG35
MAG35_2	MAG35
MAG35_3	MAG35
MAG35_4	MAG35
MAG35_5	MAG35
MAG35_6	MAG35
MAG35_7	MAG35
MAG35_8	MAG35
MAG35_9	MAG35
MAG35_10	MAG35
MAG35_11	MAG35
MAG35_12	MAG35
MAG35_13	MAG35
MAG35_14	MAG35
MAG35_15	MAG35
MAG35_16	MAG35
MAG35_17	MAG35
MAG35_18	MAG35
MAG35_19	MAG35
MAG35_20	MAG35
MAG35_21	MAG35
MAG35_22	MAG35
MAG35_23	MAG35
MAG35_24	MAG35
MAG35_25	MAG35
MAG35_26	MAG35
MAG35_27	MAG35
MAG35_28	MAG35
MAG35_29	MAG35
MAG35_30	MAG35
MAG35_31	MAG35
MAG35_32	MAG35
MAG35_33	MAG35
MAG35_34	MAG35
MAG35_35	MAG35
MAG35_36	MAG35
MAG35_37	MAG35
MAG35_38	MAG35
MAG35_39	MAG35
MAG35_40	MAG35
MAG35_41	MAG35
MAG35_42	MAG35
MAG35_43	MAG35
MAG35_44	MAG35
MAG35_45	MAG35
MAG35_46	MAG35
MAG35_47	MAG35
MAG35_48	MAG35
MAG35_49	MAG35
MAG35_50	MAG35
MAG35_51	MAG35
MAG35_52	MAG35
MAG35_53	MAG35
MAG35_54	MAG35
MAG35_55	MAG35
MAG35_56	MAG35
MAG35_57	MAG35
MAG35_58	MAG35
MAG35_59	MAG35
MAG35_60	MAG35
MAG35_61	MAG35
MAG35_62	MAG35
MAG35_63	MAG35
MAG35_64	MAG35
MAG35_65	MAG35
MAG35_66	MAG35
MAG35_67	MAG35
MAG35_68	MAG35
MAG35_69	MAG35
MAG35_70	MAG35
MAG35_71	MAG35
MAG35_72	MAG35
MAG35_73	MAG35
MAG35_74	MAG35
MAG35_75	MAG35
MAG35_76	MAG35
MAG35_77	MAG35
MAG35_78	MAG35
MAG35_79	MAG35
MAG35_80	MAG35
MAG35_81	MAG35
MAG35_82	MAG35
MAG35_83	MAG35
MAG35_84	MAG35
MAG35_85	MAG35
MAG35_86	MAG35
MAG35_87	MAG35
MAG35_88	MAG35
MAG35_89	MAG35
MAG35_90	MAG35
MAG35_91	MAG35
MAG35_92	MAG35
MAG35_93	MAG35
MAG35_94	MAG35
MAG35_95	MAG35
MAG35_96	MAG35
MAG35_97	MAG35
MAG35_98	MAG35
MAG35_99	MAG35
MAG35_100	MAG35
MAG35_101	MAG35
MAG35_102	MAG35
MAG35_103	MAG35
MAG35_104	MAG35
MAG35_105	MAG35
MAG35_106	MAG35
MAG35_107	MAG35
MAG35_108	MAG35
MAG35_109	MAG35
MAG35_110	MAG35
MAG35_111	MAG35
MAG35_112	MAG35
MAG35_113	MAG35
MAG35_114	MAG35
MAG35_115	MAG35
MAG35_116	MAG35
MAG35_117	MAG35
MAG35_118	MAG35
MAG35_119	MAG35
MAG35_120	MAG35
MAG35_121	MAG35
MAG35_122	MAG35
MAG35_123	MAG35
MAG35_124	MAG35
MAG35_125	MAG35
MAG35_126	MAG35
MAG35_127	MAG35
MAG35_128	MAG35
MAG35_129	MAG35
MAG35_130	MAG35
MAG35_131	MAG35
MAG35_132	MAG35
MAG35_133	MAG35
MAG35_134	MAG35
MAG35_135	MAG35
MAG35_136	MAG35
MAG35_137	MAG35
MAG35_138	MAG35
MAG35_139	MAG35
MAG35_140	MAG35
MAG35_141	MAG35
MAG35_142	MAG35
MAG35_143	MAG35
MAG35_144	MAG35
MAG35_145	MAG35
MAG35_146	MAG35
MAG35_147	MAG35
MAG35_148	MAG35
MAG35_149	MAG35
MAG35_150	MAG35
MAG35_151	MAG35
MAG35_152	MAG35
MAG35_153	MAG35
MAG35_154	MAG35
MAG35_155	MAG35
MAG35_156	MAG35
MAG35_157	MAG35
MAG35_158	MAG35
MAG35_159	MAG35
MAG35_160	MAG35
MAG35_161	MAG35
MAG35_162	MAG35
MAG35_163	MAG35
MAG35_164	MAG35
MAG35_165	MAG35
MAG35_166	MAG35
MAG35_167	MAG35
MAG35_168	MAG35
MAG35_169	MAG35
MAG35_170	MAG35
MAG35_171	MAG35
MAG35_172	MAG35
MAG35_173	MAG35
MAG35_174	MAG35
MAG35_175	MAG35
MAG35_176	MAG35
MAG35_177	MAG35
MAG35_178	MAG35
MAG35_179	MAG35
MAG35_180	MAG35
MAG35_181	MAG35
MAG35_182	MAG35
MAG35_183	MAG35
MAG35_184	MAG35
MAG35_185	MAG35
MAG35_186	MAG35
MAG35_187	MAG35
MAG35_188	MAG35
MAG35_189	MAG35
MAG35_190	MAG35
MAG35_191	MAG35
MAG35_192	MAG35
MAG35_193	MAG35
MAG35_194	MAG35
MAG35_195	MAG35
MAG35_196	MAG35
MAG35_197	MAG35
MAG35_198	MAG35
MAG35_199	MAG35
MAG35_200	MAG35
MAG35_201	MAG35
MAG35_202	MAG35
MAG35_203	MAG35
MAG35_204	MAG35
MAG35_205	MAG35
MAG35_206	MAG35
MAG35_207	MAG35
MAG35_208	MAG35
MAG35_209	MAG35
MAG35_210	MAG35
MAG35_211	MAG35
MAG35_212	MAG35
MAG35_213	MAG35
MAG35_214	MAG35
MAG35_215	MAG35
MAG36_1	MAG36
MAG36_2	MAG36
MAG36_3	MAG36
MAG36_4	MAG36
MAG36_5	MAG36
MAG36_6	MAG36
MAG36_7	MAG36
MAG36_8	MAG36
MAG36_9	MAG36
MAG36_10	MAG36
MAG36_11	MAG36
MAG36_12	MAG36
MAG36_13	MAG36
MAG36_14	MAG36
MAG36_15	MAG36
MAG36_16	MAG36
MAG36_17	MAG36
MAG36_18	MAG36
MAG36_19	MAG36
MAG36_20	MAG36
MAG36_21	MAG36
MAG36_22	MAG36
MAG36_23	MAG36
MAG36_24	MAG36
MAG36_25	MAG36
MAG36_26	MAG36
MAG36_27	MAG36
MAG36_28	MAG36
MAG36_29	MAG36
MAG36_30	MAG36
MAG36_31	MAG36
MAG36_32	MAG36
MAG36_33	MAG36
MAG36_34	MAG36
MAG36_35	MAG36
MAG36_36	MAG36
MAG36_37	MAG36
MAG36_38	MAG36
MAG36_39	MAG36
MAG36_40	MAG36
MAG36_41	MAG36
MAG36_42	MAG36
MAG36_43	MAG36
MAG36_44	MAG36
MAG36_45	MAG36
MAG36_46	MAG36
MAG36_47	MAG36
MAG36_48	MAG36
MAG36_49	MAG36
MAG36_50	MAG36
MAG36_51	MAG36
MAG36_52	MAG36
MAG36_53	MAG36
MAG36_54	MAG36
MAG36_55	MAG36
MAG36_56	MAG36
MAG36_57	MAG36
MAG36_58	MAG36
MAG36_59	MAG36
MAG36_60	MAG36
MAG36_61	MAG36
MAG36_62	MAG36
MAG36_63	MAG36
MAG36_64	MAG36
MAG36_65	MAG36
MAG36_66	MAG36
MAG36_67	MAG36
MAG36_68	MAG36
MAG36_69	MAG36
MAG36_70	MAG36
MAG36_71	MAG36
MAG36_72	MAG36
MAG36_73	MAG36
MAG36_74	MAG36
MAG36_75	MAG36
MAG36_76	MAG36
MAG36_77	MAG36
MAG36_78	MAG36
MAG36_79	MAG36
MAG36_80	MAG36
MAG36_81	MAG36
MAG36_82	MAG36
MAG36_83	MAG36
MAG36_84	MAG36
MAG36_85	MAG36
MAG36_86	MAG36
MAG36_87	MAG36
MAG36_88	MAG36
MAG36_89	MAG36
MAG36_90	MAG36
MAG36_91	MAG36
MAG36_92	MAG36
MAG36_93	MAG36
MAG36_94	MAG36
MAG36_95	MAG36
MAG36_96	MAG36
MAG36_97	MAG36
MAG36_98	MAG36
MAG36_99	MAG36
MAG36_100	MAG36
MAG36_101	MAG36
MAG36_102	MAG36
MAG36_103	MAG36
MAG36_104	MAG36
MAG36_105	MAG36
MAG36_106	MAG36
MAG36_107	MAG36
MAG36_108	MAG36
MAG36_109	MAG36
MAG36_110	MAG36
MAG36_111	MAG36
MAG36_112	MAG36
MAG36_113	MAG36
MAG36_114	MAG36
MAG36_115	MAG36
MAG36_116	MAG36
MAG36_117	MAG36
MAG36_118	MAG36
MAG36_119	MAG36
MAG36_120	MAG36
MAG36_121	MAG36
MAG36_122	MAG36
MAG36_123	MAG36
MAG36_124	MAG36
MAG36_125	MAG36
MAG36_126	MAG36
MAG36_127	MAG36
MAG36_128	MAG36
MAG36_129	MAG36
MAG36_130	MAG36
MAG36_131	MAG36
MAG36_132	MAG36
MAG36_133	MAG36
MAG36_134	MAG36
MAG36_135	MAG36
MAG36_136	MAG36
MAG36_137	MAG36
MAG36_138	MAG36
MAG36_139	MAG36
MAG36_140	MAG36
MAG36_141	MAG36
MAG36_142	MAG36
MAG36_143	MAG36
MAG36_144	MAG36
MAG36_145	MAG36
MAG36_146	MAG36
MAG36_147	MAG36
MAG36_148	MAG36
MAG36_149	MAG36
MAG36_150	MAG36
MAG36_151	MAG36
MAG36_152	MAG36
MAG36_153	MAG36
MAG36_154	MAG36
MAG36_155	MAG36
MAG36_156	MAG36
MAG36_157	MAG36
MAG36_158	MAG36
MAG36_159	MAG36
MAG36_160	MAG36
MAG36_161	MAG36
MAG36_162	MAG36
MAG36_163	MAG36
MAG36_164	MAG36
MAG36_165	MAG36
MAG36_166	MAG36
MAG36_167	MAG36
MAG36_168	MAG36
MAG36_169	MAG36
MAG36_170	MAG36
MAG36_171	MAG36
MAG36_172	MAG36
MAG36_173	MAG36
MAG36_174	MAG36
MAG36_175	MAG36
MAG36_176	MAG36
MAG36_177	MAG36
MAG36_178	MAG36
MAG36_179	MAG36
MAG36_180	MAG36
MAG36_181	MAG36
MAG36_182	MAG36
MAG36_183	MAG36
MAG36_184	MAG36
MAG36_185	MAG36
MAG36_186	MAG36
MAG36_187	MAG36
MAG36_188	MAG36
MAG36_189	MAG36
MAG36_190	MAG36
MAG36_191	MAG36
MAG36_192	MAG36
MAG36_193	MAG36
MAG36_194	MAG36
MAG36_195	MAG36
MAG36_196	MAG36
MAG36_197	MAG36
MAG36_198	MAG36
MAG36_199	MAG36
MAG36_200	MAG36
MAG36_201	MAG36
MAG36_202	MAG36
MAG36_203	MAG36
MAG36_204	MAG36
MAG36_205	MAG36
MAG36_206	MAG36
MAG36_207	MAG36
MAG36_208	MAG36
MAG36_209	MAG36
MAG36_210	MAG36
MAG36_211	MAG36
MAG36_212	MAG36
MAG36_213	MAG36
MAG36_214	MAG36
MAG36_215	MAG36
MAG36_216	MAG36
MAG36_217	MAG36
MAG36_218	MAG36
MAG36_219	MAG36
MAG36_220	MAG36
MAG36_221	MAG36
MAG36_222	MAG36
MAG36_223	MAG36
MAG36_224	MAG36
MAG36_225	MAG36
MAG36_226	MAG36
MAG36_227	MAG36
MAG36_228	MAG36
MAG36_229	MAG36
MAG36_230	MAG36
MAG36_231	MAG36
MAG36_232	MAG36
MAG36_233	MAG36
MAG36_234	MAG36
MAG36_235	MAG36
MAG36_236	MAG36
MAG36_237	MAG36
MAG36_238	MAG36
MAG36_239	MAG36
MAG36_240	MAG36
MAG36_241	MAG36
MAG36_242	MAG36
MAG36_243	MAG36
MAG36_244	MAG36
MAG36_245	MAG36
MAG36_246	MAG36
MAG36_247	MAG36
MAG36_248	MAG36
MAG36_249	MAG36
MAG36_250	MAG36
MAG36_251	MAG36
MAG36_252	MAG36
MAG36_253	MAG36
MAG36_254	MAG36
MAG36_255	MAG36
MAG36_256	MAG36
MAG36_257	MAG36
MAG36_258	MAG36
MAG36_259	MAG36
MAG36_260	MAG36
MAG36_261	MAG36
MAG36_262	MAG36
MAG36_263	MAG36
MAG36_264	MAG36
MAG36_265	MAG36
MAG36_266	MAG36
MAG36_267	MAG36
MAG36_268	MAG36
MAG36_269	MAG36
MAG36_270	MAG36
MAG36_271	MAG36
MAG36_272	MAG36
MAG36_273	MAG36
MAG36_274	MAG36
MAG36_275	MAG36
MAG36_276	MAG36
MAG36_277	MAG36
MAG36_278	MAG36
MAG36_279	MAG36
MAG36_280	MAG36
MAG36_281	MAG36
MAG36_282	MAG36
MAG36_283	MAG36
MAG36_284	MAG36
MAG36_285	MAG36
MAG36_286	MAG36
MAG36_287	MAG36
MAG36_288	MAG36
MAG36_289	MAG36
MAG36_290	MAG36
MAG36_291	MAG36
MAG36_292	MAG36
MAG36_293	MAG36
MAG36_294	MAG36
MAG36_295	MAG36
MAG36_296	MAG36
MAG36_297	MAG36
MAG36_298	MAG36
MAG36_299	MAG36
MAG36_300	MAG36
MAG36_301	MAG36
MAG36_302	MAG36
MAG36_303	MAG36
MAG36_304	MAG36
MAG36_305	MAG36
MAG36_306	MAG36
MAG36_307	MAG36
MAG36_308	MAG36
MAG36_309	MAG36
MAG36_310	MAG36
MAG36_311	MAG36
MAG36_312	MAG36
MAG36_313	MAG36
MAG36_314	MAG36
MAG36_315	MAG36
MAG36_316	MAG36
MAG36_317	MAG36
MAG36_318	MAG36
MAG36_319	MAG36
MAG36_320	MAG36
MAG36_321	MAG36
MAG36_322	MAG36
MAG36_323	MAG36
MAG36_324	MAG36
MAG36_325	MAG36
MAG36_326	MAG36
MAG36_327	MAG36
MAG36_328	MAG36
MAG36_329	MAG36
MAG36_330	MAG36
MAG36_331	MAG36
MAG36_332	MAG36
MAG36_333	MAG36
MAG36_334	MAG36
MAG36_335	MAG36
MAG36_336	MAG36
MAG36_337	MAG36
MAG36_338	MAG36
MAG36_339	MAG36
MAG36_340	MAG36
MAG36_341	MAG36
MAG36_342	MAG36
MAG36_343	MAG36
MAG36_344	MAG36
MAG36_345	MAG36
MAG36_346	MAG36
MAG36_347	MAG36
MAG36_348	MAG36
MAG36_349	MAG36
MAG36_350	MAG36
MAG36_351	MAG36
MAG36_352	MAG36
MAG36_353	MAG36
MAG36_354	MAG36
MAG36_355	MAG36
MAG36_356	MAG36
MAG36_357	MAG36
MAG36_358	MAG36
MAG36_359	MAG36
MAG36_360	MAG36
MAG36_361	MAG36
MAG36_362	MAG36
MAG36_363	MAG36
MAG36_364	MAG36
MAG36_365	MAG36
MAG36_366	MAG36
MAG36_367	MAG36
MAG36_368	MAG36
MAG36_369	MAG36
MAG36_370	MAG36
MAG36_371	MAG36
MAG36_372	MAG36
MAG36_373	MAG36
MAG36_374	MAG36
MAG36_375	MAG36
MAG36_376	MAG36
MAG36_377	MAG36
MAG36_378	MAG36
MAG36_379	MAG36
MAG36_380	MAG36
MAG36_381	MAG36
MAG36_382	MAG36
MAG36_383	MAG36
MAG36_384	MAG36
MAG36_385	MAG36
MAG36_386	MAG36
MAG36_387	MAG36
MAG36_388	MAG36
MAG36_389	MAG36
MAG36_390	MAG36
MAG36_391	MAG36
MAG36_392	MAG36
MAG36_393	MAG36
MAG36_394	MAG36
MAG36_395	MAG36
MAG36_396	MAG36
MAG36_397	MAG36
MAG36_398	MAG36
MAG36_399	MAG36
MAG36_400	MAG36
MAG36_401	MAG36
MAG36_402	MAG36
MAG36_403	MAG36
MAG36_404	MAG36
MAG36_405	MAG36
MAG36_406	MAG36
MAG36_407	MAG36
MAG36_408	MAG36
MAG36_409	MAG36
MAG36_410	MAG36
MAG36_411	MAG36
MAG36_412	MAG36
MAG36_413	MAG36
MAG36_414	MAG36
MAG36_415	MAG36
MAG36_416	MAG36
MAG36_417	MAG36
MAG36_418	MAG36
MAG36_419	MAG36
MAG36_420	MAG36
MAG36_421	MAG36
MAG36_422	MAG36
MAG36_423	MAG36
MAG36_424	MAG36
MAG36_425	MAG36
MAG36_426	MAG36
MAG36_427	MAG36
MAG36_428	MAG36
MAG36_429	MAG36
MAG36_430	MAG36
MAG36_431	MAG36
MAG36_432	MAG36
MAG36_433	MAG36
MAG36_434	MAG36
MAG36_435	MAG36
MAG36_436	MAG36
MAG36_437	MAG36
MAG36_438	MAG36
MAG36_439	MAG36
MAG36_440	MAG36
MAG36_441	MAG36
MAG36_442	MAG36
MAG36_443	MAG36
MAG36_444	MAG36
MAG36_445	MAG36
MAG36_446	MAG36
MAG36_447	MAG36
MAG36_448	MAG36
MAG36_449	MAG36
MAG36_450	MAG36
MAG36_451	MAG36
MAG36_452	MAG36
MAG36_453	MAG36
MAG36_454	MAG36
MAG36_455	MAG36
MAG36_456	MAG36
MAG36_457	MAG36
MAG36_458	MAG36
MAG36_459	MAG36
MAG36_460	MAG36
MAG36_461	MAG36
MAG36_462	MAG36
MAG36_463	MAG36
MAG36_464	MAG36
MAG36_465	MAG36
MAG36_466	MAG36
MAG36_467	MAG36
MAG36_468	MAG36
MAG36_469	MAG36
MAG36_470	MAG36
MAG36_471	MAG36
MAG36_472	MAG36
MAG36_473	MAG36
MAG36_474	MAG36
MAG36_475	MAG36
MAG36_476	MAG36
MAG36_477	MAG36
MAG36_478	MAG36
MAG36_479	MAG36
MAG36_480	MAG36
MAG36_481	MAG36
MAG36_482	MAG36
MAG36_483	MAG36
MAG36_484	MAG36
MAG36_485	MAG36
MAG36_486	MAG36
MAG36_487	MAG36
MAG36_488	MAG36
MAG36_489	MAG36
MAG36_490	MAG36
MAG36_491	MAG36
MAG36_492	MAG36
MAG36_493	MAG36
MAG36_494	MAG36
MAG36_495	MAG36
MAG36_496	MAG36
MAG36_497	MAG36
MAG36_498	MAG36
MAG36_499	MAG36
MAG36_500	MAG36
MAG36_501	MAG36
MAG36_502	MAG36
MAG36_503	MAG36
MAG36_504	MAG36
MAG36_505	MAG36
MAG36_506	MAG36
MAG36_507	MAG36
MAG36_508	MAG36
MAG36_509	MAG36
MAG36_510	MAG36
MAG36_511	MAG36
MAG36_512	MAG36
MAG36_513	MAG36
MAG36_514	MAG36
MAG36_515	MAG36
MAG36_516	MAG36
MAG36_517	MAG36
MAG36_518	MAG36
MAG36_519	MAG36
MAG36_520	MAG36
MAG36_521	MAG36
MAG36_522	MAG36
MAG36_523	MAG36
MAG36_524	MAG36
MAG36_525	MAG36
MAG36_526	MAG36
MAG36_527	MAG36
MAG36_528	MAG36
MAG36_529	MAG36
MAG36_530	MAG36
MAG36_531	MAG36
MAG36_532	MAG36
MAG36_533	MAG36
MAG36_534	MAG36
MAG36_535	MAG36
MAG36_536	MAG36
MAG36_537	MAG36
MAG36_538	MAG36
MAG36_539	MAG36
MAG36_540	MAG36
MAG36_541	MAG36
MAG36_542	MAG36
MAG36_543	MAG36
MAG36_544	MAG36
MAG36_545	MAG36
MAG36_546	MAG36
MAG36_547	MAG36
MAG36_548	MAG36
MAG36_549	MAG36
MAG36_550	MAG36
MAG36_551	MAG36
MAG36_552	MAG36
MAG36_553	MAG36
MAG36_554	MAG36
MAG36_555	MAG36
MAG36_556	MAG36
MAG36_557	MAG36
MAG36_558	MAG36
MAG36_559	MAG36
MAG36_560	MAG36
MAG36_561	MAG36
MAG36_562	MAG36
MAG36_563	MAG36
MAG36_564	MAG36
MAG36_565	MAG36
MAG36_566	MAG36
MAG36_567	MAG36
MAG36_568	MAG36
MAG36_569	MAG36
MAG36_570	MAG36
MAG36_571	MAG36
MAG36_572	MAG36
MAG36_573	MAG36
MAG36_574	MAG36
MAG36_575	MAG36
MAG36_576	MAG36
MAG36_577	MAG36
MAG36_578	MAG36
MAG36_579	MAG36
MAG36_580	MAG36
MAG36_581	MAG36
MAG36_582	MAG36
MAG36_583	MAG36
MAG36_584	MAG36
